date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2012-11-29,7.83,7.89,7.57,7.6,5951894,8203841021.6,--,1079452766,0,1090750529
2012-11-30,7.6,7.76,7.58,7.7,6495461,8311786298.2,--,1079452766,0,1090750529
2012-12-03,7.75,7.77,7.5,7.5,5306701,8095895745.0,--,1079452766,0,1090750529
2012-12-04,7.47,7.51,7.29,7.48,7015671,8074306689.68,--,1079452766,0,1090750529
2012-12-05,7.48,7.97,7.43,7.85,12677349,8473704213.1,--,1079452766,0,1090750529
2012-12-06,7.84,7.88,7.75,7.8,6492083,8419731574.8,--,1079452766,0,1090750529
2012-12-07,7.79,8.05,7.74,7.99,9771862,8624827600.34,--,1079452766,0,1090750529
2012-12-10,8.16,8.21,8.05,8.16,11870361,8808334570.56,--,1079452766,0,1090750529
2012-12-11,8.12,8.39,8.07,8.13,15516989,8775950987.58,--,1079452766,0,1090750529
2012-12-12,8.12,8.21,7.98,8.11,9217116,8754361932.26,--,1079452766,0,1090750529
2012-12-13,8.04,8.18,8.01,8.05,6861586,8689594766.3,--,1079452766,0,1090750529
2012-12-14,8.05,8.43,8.05,8.42,19496601,9088992289.72,--,1079452766,0,1090750529
2012-12-17,8.43,8.52,8.34,8.44,14881391,9110581345.04,--,1079452766,0,1090750529
2012-12-18,8.4,8.6,8.34,8.41,12608793,9078197762.06,--,1079452766,0,1090750529
2012-12-19,8.39,8.61,8.37,8.49,14814247,9164553983.34,--,1079452766,0,1090750529
2012-12-20,8.45,8.45,8.21,8.36,14082379,9024225123.76,--,1079452766,0,1090750529
2012-12-21,8.36,8.49,8.22,8.29,13015833,8948663430.14,--,1079452766,0,1090750529
2012-12-24,8.29,8.34,8.22,8.28,6983072,8937868902.48,--,1079452766,0,1090750529
2012-12-25,8.28,8.58,8.25,8.53,20478885,9207732093.98,--,1079452766,0,1090750529
2012-12-26,8.51,8.74,8.47,8.6,17119493,9283293787.6,--,1079452766,0,1090750529
2012-12-27,8.65,8.66,8.43,8.43,13110820,9099786817.38,--,1079452766,0,1090750529
2012-12-28,8.43,8.66,8.43,8.64,14294368,9326471898.24,--,1079452766,0,1090750529
2012-12-31,8.64,8.96,8.6,8.8,21356747,9499338948.0,--,1079470335,0,1090750529
2013-01-04,8.87,8.92,8.71,8.75,15831190,9445365431.25,--,1079470335,0,1090750529
2013-01-07,8.8,8.88,8.7,8.84,13018601,9542517761.4,--,1079470335,0,1090750529
2013-01-08,8.81,8.87,8.64,8.8,19411329,9499338948.0,--,1079470335,0,1090750529
2013-01-09,8.77,9.06,8.73,8.95,25005235,9661259498.25,--,1079470335,0,1090750529
2013-01-10,8.92,9.05,8.83,8.95,18919271,9661259498.25,--,1079470335,0,1090750529
2013-01-11,8.98,8.98,8.59,8.63,16519055,9315828991.05,--,1079470335,0,1090750529
2013-01-14,8.59,8.88,8.57,8.88,14664762,9585696574.8,--,1079470335,0,1090750529
2013-01-15,8.87,9.35,8.86,9.18,37007164,9909537675.3,--,1079470335,0,1090750529
2013-01-16,9.16,9.35,9.02,9.18,21995123,9909537675.3,--,1079470335,0,1090750529
2013-01-17,9.18,9.22,8.95,8.96,13293601,9672054201.6,--,1079470335,0,1090750529
2013-01-18,9.04,9.28,8.87,9.26,21739374,9995895302.1,--,1079470335,0,1090750529
2013-01-21,9.35,9.44,9.2,9.22,23027980,9952716488.7,--,1079470335,0,1090750529
2013-01-22,9.23,9.23,8.82,8.95,20357872,9661259498.25,--,1079470335,0,1090750529
2013-01-23,8.91,9.3,8.91,9.12,23656140,9844769455.2,--,1079470335,0,1090750529
2013-01-24,9.12,9.27,8.82,9.17,29959839,9898742971.95,--,1079470335,0,1090750529
2013-01-25,9.23,9.27,8.97,8.99,18270733,9704438311.65,--,1079470335,0,1090750529
2013-01-28,8.98,9.33,8.95,9.32,28248478,10060663522.2,--,1079470335,0,1090750529
2013-01-29,9.36,9.76,9.25,9.54,51132321,10298146995.9,--,1079470335,0,1090750529
2013-01-30,9.65,10.17,9.61,10.0,70126991,10794703350.0,--,1079470335,0,1090750529
2013-01-31,9.89,9.97,9.66,9.71,36929776,10481656952.85,--,1079470335,0,1090750529
2013-02-01,9.71,9.93,9.61,9.64,24755454,10406094029.4,--,1079470335,0,1090750529
2013-02-04,9.66,9.77,9.41,9.54,21626300,10298146995.9,--,1079470335,0,1090750529
2013-02-05,9.49,9.74,9.4,9.68,16277616,10449272842.8,--,1079470335,0,1090750529
2013-02-06,9.69,9.76,9.4,9.49,17765953,10244173479.15,--,1079470335,0,1090750529
2013-02-07,9.5,9.53,9.35,9.52,12384736,10276557589.2,--,1079470335,0,1090750529
2013-02-08,9.51,9.58,9.44,9.49,12473478,10244173479.15,--,1079470335,0,1090750529
2013-02-18,9.51,9.67,9.48,9.54,12437737,10298146995.9,--,1079470335,0,1090750529
2013-02-19,9.54,9.58,9.12,9.17,16610304,9898742971.95,--,1079470335,0,1090750529
2013-02-20,9.17,9.38,9.16,9.3,12250682,10039074115.5,--,1079470335,0,1090750529
2013-02-21,9.24,9.25,8.88,9.2,22998183,9931127082.0,--,1079470335,0,1090750529
2013-02-22,9.25,9.48,9.08,9.11,23811493,9833974751.85,--,1079470335,0,1090750529
2013-02-25,9.05,9.25,8.98,9.14,13625235,9866358861.9,--,1079470335,0,1090750529
2013-02-26,9.05,9.11,8.8,8.83,16677336,9531723058.05,--,1079470335,0,1090750529
2013-02-27,8.88,8.98,8.8,8.87,11224821,9574901871.45,--,1079470335,0,1090750529
2013-02-28,8.9,9.15,8.89,9.11,16257385,9833974751.85,--,1079470335,0,1090750529
2013-03-01,9.1,9.25,9.03,9.2,20773954,9931127082.0,--,1079470335,0,1090750529
2013-03-04,9.07,9.07,8.7,8.71,23771567,9402186617.85,--,1079470335,0,1090750529
2013-03-05,8.76,9.09,8.76,9.05,19935654,9769206531.75,--,1079470335,0,1090750529
2013-03-06,9.08,9.24,9.01,9.15,19695493,9877153565.25,--,1079470335,0,1090750529
2013-03-07,9.13,10.07,9.1,10.07,55154412,10870266273.45,--,1079470335,0,1090750529
2013-03-08,10.16,10.19,9.72,9.8,68619919,10578809283.0,--,1079470335,0,1090750529
2013-03-11,9.6,9.78,9.45,9.53,32390646,10287352292.55,--,1079470335,0,1090750529
2013-03-12,9.66,10.35,9.66,10.02,67112746,10816292756.7,--,1079470335,0,1090750529
2013-03-13,9.9,10.05,9.7,9.83,35836884,10611193393.05,--,1079470335,0,1090750529
2013-03-14,9.75,9.82,9.57,9.74,22880459,10514041062.9,--,1079470335,0,1090750529
2013-03-15,9.77,9.96,9.5,9.73,28499030,10503246359.55,--,1079470335,0,1090750529
2013-03-18,9.58,9.73,9.11,9.21,24690268,9941921785.35,--,1079470335,0,1090750529
2013-03-19,9.23,9.8,9.18,9.69,30903382,10460067546.15,--,1079470335,0,1090750529
2013-03-20,9.6,9.92,9.53,9.84,29715124,10621988096.4,--,1079470335,0,1090750529
2013-03-21,9.8,10.1,9.7,9.9,32994077,10686756316.5,--,1079470335,0,1090750529
2013-03-22,9.89,10.89,9.88,10.89,98102921,11755431948.15,--,1079470335,0,1090750529
2013-03-25,10.89,10.89,10.89,10.89,--,11755431948.15,--,1079470335,0,1090750529
2013-03-26,10.7,11.0,10.51,10.79,82054566,11647484914.65,--,1079470335,0,1090750529
2013-03-27,10.76,10.9,10.47,10.68,56014513,11528743177.8,--,1079470335,0,1090750529
2013-03-28,10.5,10.51,9.91,9.93,44210048,10719140426.55,--,1079470335,0,1090750529
2013-03-29,10.05,10.22,9.93,9.96,22834760,10751524536.6,--,1079470335,0,1090750529
2013-04-01,10.0,10.25,9.88,9.93,21392117,10719140426.55,--,1079470335,0,1090750529
2013-04-02,10.01,10.48,9.94,10.17,34918836,10978213306.95,--,1079470335,0,1090750529
2013-04-03,10.3,10.38,9.8,9.85,23686283,10632782799.75,--,1079470335,0,1090750529
2013-04-08,9.65,9.73,9.38,9.71,21509176,10481656952.85,--,1079470335,0,1090750529
2013-04-09,9.71,10.02,9.71,9.83,17651483,10611193393.05,--,1079470335,0,1090750529
2013-04-10,9.82,9.88,9.52,9.72,13619442,10492451656.2,--,1079470335,0,1090750529
2013-04-11,9.85,10.05,9.74,9.85,20350155,10632782799.75,--,1079470335,0,1090750529
2013-04-12,9.8,10.36,9.66,10.03,29365260,10827087460.05,--,1079470335,0,1090750529
2013-04-15,10.04,10.17,9.9,9.93,20638776,10719140426.55,--,1079470335,0,1090750529
2013-04-16,9.79,10.13,9.59,10.13,25753261,10935034493.55,--,1079470335,0,1090750529
2013-04-17,10.2,10.46,10.13,10.38,36764107,11204902077.3,--,1079470335,0,1090750529
2013-04-18,10.31,10.53,10.21,10.35,26813625,11172517967.25,--,1079470335,0,1090750529
2013-04-19,10.38,10.61,10.33,10.42,26059216,11248080890.7,--,1079470335,0,1090750529
2013-04-22,10.31,10.42,10.14,10.41,24943998,11237286187.35,--,1079470335,0,1090750529
2013-04-23,10.53,10.74,10.13,10.16,28397445,10967418603.6,--,1079470335,0,1090750529
2013-04-24,10.29,10.48,10.15,10.36,21508412,11183312670.6,--,1079470335,0,1090750529
2013-04-25,10.38,10.65,10.31,10.39,26447777,11215696780.65,--,1079470335,0,1090750529
2013-04-26,10.45,10.5,9.81,9.92,27326247,10708345723.2,--,1079470335,0,1090750529
2013-05-02,9.92,9.92,9.92,9.92,--,10708345723.2,--,1079470335,0,1090750529
2013-05-03,10.9,10.91,10.5,10.91,74793250,11777021354.85,--,1079470335,0,1090750529
2013-05-06,10.91,11.4,10.81,11.18,78613529,12068478345.3,--,1079470335,0,1090750529
2013-05-07,11.09,11.39,10.9,11.3,56459330,12198014785.5,--,1079470335,0,1090750529
2013-05-08,11.3,11.47,11.09,11.15,40305631,12036094235.25,--,1079470335,0,1090750529
2013-05-09,11.19,11.32,10.95,11.15,41630799,12036094235.25,--,1079470335,0,1090750529
2013-05-10,11.09,11.29,11.0,11.2,29953168,12090067752.0,--,1079470335,0,1090750529
2013-05-13,11.18,11.28,10.92,11.1,24115422,11982120718.5,--,1079470335,0,1090750529
2013-05-14,11.14,11.5,11.03,11.33,43681465,12230398895.55,--,1079470335,0,1090750529
2013-05-15,11.42,11.47,11.07,11.25,24588613,12144041268.75,--,1079470335,0,1090750529
2013-05-16,11.21,12.0,11.16,11.7,54077646,12629802919.5,--,1079470335,0,1090750529
2013-05-17,11.59,11.97,11.51,11.79,37465545,12726955249.65,--,1079470335,0,1090750529
2013-05-20,11.96,12.35,11.78,11.81,42742867,12748544656.35,--,1079470335,0,1090750529
2013-05-21,11.74,12.34,11.68,12.31,42634772,13288279823.85,--,1079470335,0,1090750529
2013-05-22,12.35,13.19,12.22,12.8,62941552,13817220288.0,--,1079470335,0,1090750529
2013-05-23,12.78,13.08,12.63,12.64,39998510,13644505034.4,--,1079470335,0,1090750529
2013-05-24,12.7,13.3,12.51,13.21,47780291,14259803125.35,--,1079470335,0,1090750529
2013-05-27,13.26,13.66,12.91,13.22,45692085,14270597828.7,--,1079470335,0,1090750529
2013-05-28,13.2,13.45,12.6,12.95,40724916,13979140838.25,--,1079470335,0,1090750529
2013-05-29,12.81,13.45,12.81,13.28,40303524,14335366048.8,--,1079470335,0,1090750529
2013-05-30,13.28,13.64,13.17,13.19,37521510,14238213718.65,--,1079470335,0,1090750529
2013-05-31,13.15,13.32,12.95,12.97,29792051,14000730244.95,--,1079470335,0,1090750529
2013-06-03,13.01,13.14,12.7,12.81,22045898,13828014991.35,--,1079470335,0,1090750529
2013-06-04,12.82,13.0,12.67,12.98,27084480,14011524948.3,--,1079470335,0,1090750529
2013-06-05,12.88,12.98,12.7,12.78,18289587,13795630881.3,--,1079470335,0,1090750529
2013-06-06,12.71,12.8,12.45,12.45,21715390,13439405670.75,--,1079470335,0,1090750529
2013-06-07,12.45,12.45,12.45,12.45,--,13439405670.75,--,1079470335,0,1090750529
2013-06-13,12.33,13.16,12.08,12.67,40504458,13676889144.45,--,1079470335,0,1090750529
2013-06-14,12.6,13.2,12.56,13.14,33261256,14184240201.9,--,1079470335,0,1090750529
2013-06-17,13.15,14.29,13.02,14.09,53793301,15209737020.15,--,1079470335,0,1090750529
2013-06-18,13.86,14.05,13.61,13.82,33824809,14918280029.7,--,1079470335,0,1090750529
2013-06-19,13.7,14.09,13.67,13.91,31038356,15015432359.85,--,1079470335,0,1090750529
2013-06-20,13.92,14.08,12.6,12.72,47865776,13730862661.2,--,1079470335,0,1090750529
2013-06-21,12.31,12.31,11.74,11.99,43303080,12942849316.65,--,1079470335,0,1090750529
2013-06-24,12.12,12.48,11.11,11.45,38933991,12359935335.75,--,1079470335,0,1090750529
2013-06-25,11.43,11.43,10.31,11.01,53275595,11884968388.35,--,1079470335,0,1090750529
2013-06-26,11.0,11.4,10.75,11.39,34151860,12295167115.65,--,1079470335,0,1090750529
2013-06-27,11.3,11.74,10.94,10.98,40183595,11852584278.3,--,1079470335,0,1090750529
2013-06-28,10.83,11.25,10.47,11.0,30751538,11874173685.0,--,1079470335,0,1090750529
2013-07-01,10.85,11.22,10.8,11.19,21135071,12079273048.65,--,1079470335,0,1090750529
2013-07-02,11.33,11.63,11.25,11.4,27883135,12305961819.0,--,1079470335,0,1090750529
2013-07-03,11.26,11.98,10.91,11.79,45699301,12726955249.65,--,1079470335,0,1090750529
2013-07-04,11.56,12.28,11.53,11.95,42925355,12899670503.25,--,1079470335,0,1090750529
2013-07-05,11.95,12.35,11.85,12.03,35972662,12986028130.05,--,1079470335,0,1090750529
2013-07-08,11.87,11.88,11.09,11.11,30457869,11992915421.85,--,1079470335,0,1090750529
2013-07-09,11.05,11.63,11.01,11.44,23405591,12349140632.4,--,1079470335,0,1090750529
2013-07-10,11.39,11.86,11.24,11.81,24584286,12748544656.35,--,1079470335,0,1090750529
2013-07-11,11.8,12.35,11.75,12.18,38247307,13147948680.3,--,1079470335,0,1090750529
2013-07-12,12.41,12.6,12.11,12.11,36771500,13072385756.85,--,1079470335,0,1090750529
2013-07-15,12.21,12.4,12.02,12.18,27449718,13147948680.3,--,1079470335,0,1090750529
2013-07-16,12.25,12.57,12.11,12.53,38032489,13525763297.55,--,1079470335,0,1090750529
2013-07-17,12.39,12.53,11.98,12.0,32917628,12953644020.0,--,1079470335,0,1090750529
2013-07-18,11.94,12.25,11.9,12.1,20941246,13061591053.5,--,1079470335,0,1090750529
2013-07-19,12.13,12.19,11.24,11.29,33408660,12187220082.15,--,1079470335,0,1090750529
2013-07-22,11.3,11.52,11.25,11.45,16414596,12359935335.75,--,1079470335,0,1090750529
2013-07-23,11.48,11.85,11.44,11.82,20634171,12759339359.7,--,1079470335,0,1090750529
2013-07-24,11.8,11.85,11.32,11.68,23238722,12608213512.8,--,1079470335,0,1090750529
2013-07-25,11.69,11.89,11.52,11.72,22428121,12651392326.2,--,1079470335,0,1090750529
2013-07-26,10.17,10.37,10.07,10.11,17510079,12550461847.35,--,1241390885,0,1254363108
2013-07-29,10.11,10.59,10.02,10.38,31831051,12885637386.3,--,1241390885,0,1254363108
2013-07-30,10.42,10.48,9.81,10.23,22885915,12699428753.55,--,1241390885,0,1254363108
2013-07-31,10.22,10.57,10.22,10.43,29789856,12947706930.55,--,1241390885,0,1254363108
2013-08-01,10.55,10.65,10.45,10.59,33100856,13146329472.15,--,1241390885,0,1254363108
2013-08-02,10.67,10.75,10.48,10.54,24357225,13084259927.9,--,1241390885,0,1254363108
2013-08-05,10.48,10.55,10.35,10.54,17870883,13084259927.9,--,1241390885,0,1254363108
2013-08-06,10.57,10.7,10.38,10.64,24709562,13208399016.4,--,1241390885,0,1254363108
2013-08-07,10.75,11.08,10.55,10.61,43287287,13171157289.85,--,1241390885,0,1254363108
2013-08-08,10.58,10.61,10.32,10.42,23202636,12935293021.7,--,1241390885,0,1254363108
2013-08-09,10.43,10.57,10.22,10.36,19864196,12860809568.6,--,1241390885,0,1254363108
2013-08-12,10.48,10.62,10.39,10.58,22339205,13133915563.3,--,1241390885,0,1254363108
2013-08-13,10.56,10.78,10.54,10.62,23931908,13183571198.7,--,1241390885,0,1254363108
2013-08-14,10.62,10.87,10.51,10.59,26354337,13146329472.15,--,1241390885,0,1254363108
2013-08-15,10.52,10.56,10.28,10.29,22114845,12773912206.65,--,1241390885,0,1254363108
2013-08-16,10.24,10.53,10.12,10.13,21954009,12575289665.05,--,1241390885,0,1254363108
2013-08-19,10.1,10.29,10.03,10.23,11895366,12699428753.55,--,1241390885,0,1254363108
2013-08-20,10.24,10.32,9.99,10.06,17477044,12488392303.1,--,1241390885,0,1254363108
2013-08-21,10.14,10.28,10.1,10.23,15942375,12699428753.55,--,1241390885,0,1254363108
2013-08-22,10.21,10.31,10.1,10.11,13504318,12550461847.35,--,1241390885,0,1254363108
2013-08-23,10.18,10.21,9.87,10.08,19163607,12513220120.8,--,1241390885,0,1254363108
2013-08-26,10.13,10.26,10.06,10.22,14415419,12687014844.7,--,1241390885,0,1254363108
2013-08-27,10.26,10.47,10.21,10.39,22256948,12898051295.15,--,1241390885,0,1254363108
2013-08-28,10.25,10.25,10.03,10.14,25316466,12587703573.9,--,1241390885,0,1254363108
2013-08-29,10.11,10.3,10.07,10.12,17956015,12562875756.2,--,1241390885,0,1254363108
2013-08-30,10.0,10.17,9.9,9.92,22432074,12314597579.2,--,1241390885,0,1254363108
2013-09-02,9.96,9.98,9.53,9.66,21970085,11991835949.1,--,1241390885,0,1254363108
2013-09-03,9.76,10.63,9.69,10.52,68671711,13059432110.2,--,1241390885,0,1254363108
2013-09-04,10.59,10.59,10.26,10.32,36386618,12811153933.2,--,1241390885,0,1254363108
2013-09-05,10.25,10.42,10.19,10.23,17976186,12699428753.55,--,1241390885,0,1254363108
2013-09-06,10.27,10.49,10.18,10.3,22584205,12786326115.5,--,1241390885,0,1254363108
2013-09-09,10.3,10.54,10.3,10.44,30195506,12960120839.4,--,1241390885,0,1254363108
2013-09-10,10.45,10.55,10.35,10.5,24837225,13034604292.5,--,1241390885,0,1254363108
2013-09-11,10.46,10.85,10.39,10.67,50463367,13245640742.95,--,1241390885,0,1254363108
2013-09-12,10.58,10.64,10.37,10.39,27546761,12898051295.15,--,1241390885,0,1254363108
2013-09-13,10.36,10.48,10.17,10.28,20465913,12761498297.8,--,1241390885,0,1254363108
2013-09-16,10.21,10.34,10.21,10.24,14293826,12711842662.4,--,1241390885,0,1254363108
2013-09-17,10.24,10.34,10.06,10.08,17570721,12513220120.8,--,1241390885,0,1254363108
2013-09-18,10.05,10.19,10.05,10.16,10073401,12612531391.6,--,1241390885,0,1254363108
2013-09-23,10.19,10.33,10.11,10.31,14983332,12798740024.35,--,1241390885,0,1254363108
2013-09-24,10.41,10.54,10.27,10.33,21976964,12823567842.05,--,1241390885,0,1254363108
2013-09-25,10.53,10.59,10.32,10.38,31258443,12885637386.3,--,1241390885,0,1254363108
2013-09-26,10.45,10.48,10.0,10.01,20029419,12426322758.85,--,1241390885,0,1254363108
2013-09-27,10.05,10.45,9.93,10.1,21491368,12538047938.5,--,1241390885,0,1254363108
2013-09-30,10.19,10.52,10.15,10.3,19894239,12786326115.5,--,1241390885,0,1254363108
2013-10-08,10.35,10.65,10.26,10.49,29622348,13022190383.65,--,1241390885,0,1254363108
2013-10-09,10.5,10.87,10.45,10.79,46483058,13394607649.15,--,1241390885,0,1254363108
2013-10-10,10.69,10.94,10.62,10.67,28755806,13245640742.95,--,1241390885,0,1254363108
2013-10-11,10.72,10.84,10.58,10.71,29289441,13295296378.35,--,1241390885,0,1254363108
2013-10-14,10.76,10.96,10.67,10.78,32894034,13382193740.3,--,1241390885,0,1254363108
2013-10-15,10.95,10.95,10.61,10.67,32452902,13245640742.95,--,1241390885,0,1254363108
2013-10-16,10.7,10.72,10.24,10.3,24797244,12786326115.5,--,1241390885,0,1254363108
2013-10-17,10.34,10.49,10.26,10.31,15627494,12798740024.35,--,1241390885,0,1254363108
2013-10-18,10.39,10.49,10.23,10.47,17605895,12997362565.95,--,1241390885,0,1254363108
2013-10-21,10.48,10.79,10.41,10.69,29356466,13270468560.65,--,1241390885,0,1254363108
2013-10-22,10.62,11.0,10.47,10.88,48411071,13506332828.8,--,1241390885,0,1254363108
2013-10-23,10.81,10.99,10.46,10.54,32936739,13084259927.9,--,1241390885,0,1254363108
2013-10-24,10.47,10.57,10.21,10.4,18916029,12910465204.0,--,1241390885,0,1254363108
2013-10-25,10.39,10.48,9.93,10.07,25353541,12500806211.95,--,1241390885,0,1254363108
2013-10-28,10.14,10.24,9.94,10.21,14178988,12674600935.85,--,1241390885,0,1254363108
2013-10-29,10.2,10.26,9.5,9.68,27430606,12016663766.8,--,1241390885,0,1254363108
2013-10-30,9.67,9.82,9.6,9.81,17308085,12178044581.85,--,1241390885,0,1254363108
2013-10-31,9.81,10.07,9.75,9.86,15548037,12240114126.1,--,1241390885,0,1254363108
2013-11-01,9.86,9.92,9.65,9.76,12984124,12115975037.6,--,1241390885,0,1254363108
2013-11-04,9.79,9.85,9.71,9.76,7412524,12115975037.6,--,1241390885,0,1254363108
2013-11-05,9.7,9.85,9.5,9.78,11768509,12140802855.3,--,1241390885,0,1254363108
2013-11-06,9.77,9.85,9.61,9.64,14245275,11967008131.4,--,1241390885,0,1254363108
2013-11-07,9.66,9.71,9.2,9.21,22269649,11433210050.85,--,1241390885,0,1254363108
2013-11-08,9.18,9.18,8.93,8.96,13871402,11122862329.6,--,1241390885,0,1254363108
2013-11-11,8.99,9.13,8.95,9.06,10333094,11247001418.1,--,1241390885,0,1254363108
2013-11-12,9.06,9.12,8.99,9.09,10002192,11284243144.65,--,1241390885,0,1254363108
2013-11-13,9.07,9.09,8.8,8.8,13211280,10924239788.0,--,1241390885,0,1254363108
2013-11-14,8.75,9.04,8.72,9.0,13255084,11172517965.0,--,1241390885,0,1254363108
2013-11-15,9.33,9.35,9.06,9.22,18382335,11445623959.7,--,1241390885,0,1254363108
2013-11-18,9.25,9.44,9.22,9.41,20956623,11681488227.85,--,1241390885,0,1254363108
2013-11-19,9.39,9.46,9.3,9.31,17417349,11557349139.35,--,1241390885,0,1254363108
2013-11-20,9.4,9.4,9.24,9.35,10809524,11607004774.75,--,1241390885,0,1254363108
2013-11-21,9.31,9.31,9.19,9.22,13880272,11445623959.7,--,1241390885,0,1254363108
2013-11-22,9.22,9.68,9.22,9.61,35593765,11929766404.85,--,1241390885,0,1254363108
2013-11-25,9.61,9.61,9.61,9.61,--,11929766404.85,--,1241390885,0,1254363108
2013-11-26,9.7,9.92,9.6,9.6,27591472,11917352496.0,--,1241390885,0,1254363108
2013-11-27,9.65,9.7,9.49,9.67,16236177,12004249857.95,--,1241390885,0,1254363108
2013-11-28,9.67,9.82,9.58,9.66,15001040,11991835949.1,--,1241390885,0,1254363108
2013-11-29,9.7,9.84,9.63,9.79,13095695,12153216764.15,--,1241390885,0,1254363108
2013-12-02,9.6,9.7,9.25,9.37,21360194,11631832592.45,--,1241390885,0,1254363108
2013-12-03,9.3,9.49,9.26,9.42,10028796,11693902136.7,--,1241390885,0,1254363108
2013-12-04,9.45,9.62,9.4,9.46,14762585,11743557772.1,--,1241390885,0,1254363108
2013-12-05,9.53,9.63,9.49,9.54,12357103,11842869042.9,--,1241390885,0,1254363108
2013-12-06,9.51,9.66,9.51,9.64,10792306,11967008131.4,--,1241390885,0,1254363108
2013-12-09,9.62,9.69,9.55,9.63,10361221,11954594222.55,--,1241390885,0,1254363108
2013-12-10,9.64,9.66,9.46,9.49,10668311,11780799498.65,--,1241390885,0,1254363108
2013-12-11,9.45,9.47,9.04,9.15,17682498,11358726597.75,--,1241390885,0,1254363108
2013-12-12,9.15,9.27,9.1,9.15,9803160,11358726597.75,--,1241390885,0,1254363108
2013-12-13,9.09,9.19,9.05,9.11,8430726,11309070962.35,--,1241390885,0,1254363108
2013-12-16,9.13,9.34,9.13,9.18,13116949,11395968324.3,--,1241390885,0,1254363108
2013-12-17,9.17,9.22,8.91,9.1,9229784,11296657053.5,--,1241390885,0,1254363108
2013-12-18,9.1,9.4,8.99,9.28,17201898,11520107412.8,--,1241390885,0,1254363108
2013-12-19,9.39,9.48,9.25,9.27,13124027,11507693503.95,--,1241390885,0,1254363108
2013-12-20,9.3,9.35,8.99,9.03,10901562,11209759691.55,--,1241390885,0,1254363108
