date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2014-08-29,9.05,9.15,9.02,9.12,31654038,88207847380.8,0,9671913090,0,11015027119
2014-09-01,9.12,9.19,9.1,9.17,43650716,88691443035.3,0,9671913090,0,11015027119
2014-09-02,9.19,9.25,9.11,9.25,61047053,89465196082.5,0,9671913090,0,11015027119
2014-09-03,9.26,9.52,9.25,9.5,117016905,91883174355.0,0,9671913090,0,11015027119
2014-09-04,9.65,9.77,9.6,9.67,110023968,93527399580.3,0,9671913090,0,11015027119
2014-09-05,9.71,9.86,9.68,9.83,92477194,95074905674.7,0,9671913090,0,11015027119
2014-09-09,9.83,9.83,9.58,9.62,63020147,93043803925.8,0,9671913090,0,11015027119
2014-09-10,9.51,9.54,9.35,9.46,69121083,91496297831.4,0,9671913090,0,11015027119
2014-09-11,9.42,9.58,9.39,9.44,70468191,91302859569.6,0,9671913090,0,11015027119
2014-09-12,9.4,9.46,9.34,9.44,38822784,91302859569.6,0,9671913090,0,11015027119
2014-09-15,9.36,9.36,9.2,9.25,96156045,89465196082.5,0,9671913090,0,11015027119
2014-09-16,9.29,9.34,9.21,9.21,79017359,89078319558.9,0,9671913090,0,11015027119
2014-09-17,9.27,9.3,9.22,9.27,67567134,89658634344.3,0,9671913090,0,11015027119
2014-09-18,9.22,9.28,9.17,9.23,64854472,89271757820.7,0,9671913090,0,11015027119
2014-09-19,9.23,9.28,9.18,9.28,66069087,89755353475.2,0,9671913090,0,11015027119
2014-09-22,9.26,9.32,9.19,9.22,66823025,89175038689.8,0,9671913090,0,11015027119
2014-09-23,9.34,9.5,9.28,9.33,87944015,90238949129.7,0,9671913090,0,11015027119
2014-09-24,9.3,9.45,9.26,9.44,89800368,91302859569.6,0,9671913090,0,11015027119
2014-09-25,9.49,9.52,9.36,9.39,78939072,90819263915.1,0,9671913090,0,11015027119
2014-09-26,9.38,9.41,9.28,9.33,54349142,90238949129.7,0,9671913090,0,11015027119
2014-09-29,9.33,9.33,9.15,9.22,87374168,89175038689.8,0,9671913090,0,11015027119
2014-09-30,9.21,9.23,9.15,9.18,51921854,88788162166.2,0,9671913090,0,11015027119
2014-10-08,9.54,9.58,9.35,9.44,144731249,91302859569.6,0,9671913090,0,11015027119
2014-10-09,9.45,9.57,9.45,9.47,82505043,91593016962.3,0,9671913090,0,11015027119
2014-10-10,9.47,9.71,9.41,9.57,117857898,92560208271.3,0,9671913090,0,11015027119
2014-10-13,9.57,9.8,9.5,9.64,82853651,93237242187.6,0,9671913090,0,11015027119
2014-10-14,9.63,9.63,9.45,9.51,65439841,91979893485.9,0,9671913090,0,11015027119
2014-10-15,9.46,9.52,9.3,9.41,60905973,91012702176.9,0,9671913090,0,11015027119
2014-10-16,9.35,9.38,9.28,9.31,60828971,90045510867.9,0,9671913090,0,11015027119
2014-10-17,9.31,9.41,9.26,9.35,59139585,90432387391.5,0,9671913090,0,11015027119
2014-10-20,9.4,9.46,9.32,9.35,59740208,90432387391.5,0,9671913090,0,11015027119
2014-10-21,9.33,9.34,9.2,9.22,55151266,89175038689.8,0,9671913090,0,11015027119
2014-10-22,9.23,9.28,9.18,9.2,41200588,88981600428.0,0,9671913090,0,11015027119
2014-10-23,9.21,9.24,9.04,9.1,47805853,88014409119.0,0,9671913090,0,11015027119
2014-10-24,9.09,9.18,9.05,9.09,32534390,87917689988.1,0,9671913090,0,11015027119
2014-10-27,9.08,9.09,8.74,8.78,84247692,84919396930.2,0,9671913090,0,11015027119
2014-10-28,8.82,9.03,8.82,9.02,69320055,87240656071.8,0,9671913090,0,11015027119
2014-10-29,9.03,9.22,8.92,9.22,83736558,89175038689.8,0,9671913090,0,11015027119
2014-10-30,9.22,9.22,9.07,9.18,69282091,88788162166.2,0,9671913090,0,11015027119
2014-10-31,9.16,9.42,9.15,9.4,110085337,90915983046.0,0,9671913090,0,11015027119
2014-11-03,9.43,9.56,9.2,9.3,88453872,89948791737.0,0,9671913090,0,11015027119
2014-11-04,9.26,9.42,9.18,9.39,90586942,90819263915.1,0,9671913090,0,11015027119
2014-11-05,9.38,9.41,9.25,9.29,47882654,89852072606.1,0,9671913090,0,11015027119
2014-11-06,9.32,9.5,9.29,9.33,72446948,90238949129.7,0,9671913090,0,11015027119
2014-11-07,9.34,9.56,9.25,9.4,100219593,90915983046.0,0,9671913090,0,11015027119
2014-11-10,9.5,9.62,9.44,9.58,129161814,92656927402.2,0,9671913090,0,11015027119
2014-11-11,9.63,9.8,9.56,9.6,166241473,92850365664.0,0,9671913090,0,11015027119
2014-11-12,9.58,9.74,9.54,9.71,94738670,93914276103.9,0,9671913090,0,11015027119
2014-11-13,9.72,9.77,9.45,9.51,99145624,91979893485.9,0,9671913090,0,11015027119
2014-11-14,9.48,9.69,9.4,9.67,98173822,93527399580.3,0,9671913090,0,11015027119
2014-11-17,9.7,9.84,9.4,9.47,99617708,91593016962.3,0,9671913090,0,11015027119
2014-11-18,9.43,9.48,9.23,9.29,70960776,89852072606.1,0,9671913090,0,11015027119
2014-11-19,9.25,9.32,9.15,9.19,72505125,88884881297.1,0,9671913090,0,11015027119
2014-11-20,9.15,9.27,9.14,9.24,57962549,89368476951.6,0,9671913090,0,11015027119
2014-11-21,9.23,9.38,9.18,9.37,79580232,90625825653.3,0,9671913090,0,11015027119
2014-11-24,9.9,10.3,9.75,10.15,469876708,98169917863.5,0,9671913090,0,11015027119
2014-11-25,10.15,10.22,9.95,10.08,186713202,97492883947.2,0,9671913090,0,11015027119
2014-11-26,10.08,10.15,9.94,10.1,189055113,97686322209.0,0,9671913090,0,11015027119
2014-11-27,10.14,10.45,10.03,10.27,216268292,99330547434.3,0,9671913090,0,11015027119
2014-11-28,10.2,11.0,10.11,10.9,332032901,105423852681.0,0,9671913090,0,11015027119
2014-12-01,10.9,10.99,10.61,10.64,205976774,102909155277.6,0,9671913090,0,11015027119
2014-12-02,10.54,11.15,10.46,10.93,235322863,105714010073.7,0,9671913090,0,11015027119
2014-12-03,11.0,11.88,11.0,11.2,340833803,108325426608.0,0,9671913090,0,11015027119
2014-12-04,11.21,11.8,11.03,11.69,232218028,113064664022.1,0,9671913090,0,11015027119
2014-12-05,11.73,12.1,11.1,11.46,312328425,110840124011.4,0,9671913090,0,11015027119
2014-12-08,11.45,12.53,11.3,12.3,359270797,118964531007.0,0,9671913090,0,11015027119
2014-12-09,12.0,13.2,11.28,11.42,456768908,110453247487.8,0,9671913090,0,11015027119
2014-12-10,11.58,12.08,11.26,11.95,267254905,115579361425.5,0,9671913090,0,11015027119
2014-12-11,11.8,12.45,11.68,12.03,184410098,116353114472.7,0,9671913090,0,11015027119
2014-12-12,12.03,12.15,11.5,11.69,131025884,113064664022.1,0,9671913090,0,11015027119
2014-12-15,11.55,11.56,11.08,11.3,167788363,109292617917.0,0,9671913090,0,11015027119
2014-12-16,11.22,11.53,11.08,11.53,203807940,111517157927.7,0,9671913090,0,11015027119
2014-12-17,11.5,11.96,11.26,11.93,305553401,115385923163.7,0,9671913090,0,11015027119
2014-12-18,12.01,12.28,11.55,11.62,241689311,112387630105.8,0,9671913090,0,11015027119
2014-12-19,11.62,11.63,11.18,11.48,182246098,111033562273.2,0,9671913090,0,11015027119
2014-12-22,11.5,12.18,11.31,11.72,276651532,113354821414.8,0,9671913090,0,11015027119
2014-12-23,11.7,12.2,11.35,11.75,286011890,113644978807.5,0,9671913090,0,11015027119
2014-12-24,11.72,11.75,10.93,11.03,271519365,106681201382.7,0,9671913090,0,11015027119
2014-12-25,11.08,11.28,10.94,11.22,161341126,108518864869.8,0,9671913090,0,11015027119
2014-12-26,11.23,11.81,11.18,11.78,257646232,113935136200.2,0,9671913090,0,11015027119
2014-12-29,12.03,12.86,11.88,12.43,543748334,120221879708.7,0,9671913090,0,11015027119
2014-12-30,12.45,13.15,12.19,12.64,386124422,122252981457.6,0,9671913090,0,11015027119
2014-12-31,12.6,13.9,12.46,13.9,489954459,134922814400.5,0,9706677295,0,11037507242
2015-01-05,14.39,15.29,14.22,14.91,656083570,144726558468.45,0,9706677295,0,11037507242
2015-01-06,14.6,14.99,14.05,14.36,334634683,139387885956.2,0,9706677295,0,11037507242
2015-01-07,14.26,14.5,14.0,14.23,264205133,138126017907.85,0,9706677295,0,11037507242
2015-01-08,14.32,14.37,13.46,13.59,263939418,131913744439.05,0,9706677295,0,11037507242
2015-01-09,13.54,14.22,13.29,13.45,329458430,130554809617.75,0,9706677295,0,11037507242
2015-01-12,13.32,13.32,12.75,13.12,243634136,127351606110.4,0,9706677295,0,11037507242
2015-01-13,13.05,13.38,12.97,13.07,166461033,126866272245.65,0,9706677295,0,11037507242
2015-01-14,13.07,13.3,12.87,13.1,164681802,127157472564.5,0,9706677295,0,11037507242
2015-01-15,13.13,13.83,13.0,13.77,242968664,133660946352.15,0,9706677295,0,11037507242
2015-01-16,13.77,13.77,13.39,13.52,212947597,131234277028.4,0,9706677295,0,11037507242
2015-01-19,12.5,12.9,12.17,12.17,360362565,118130262680.15,0,9706677295,0,11037507242
2015-01-20,12.2,12.6,12.06,12.35,291468879,119877464593.25,0,9706677295,0,11037507242
2015-01-21,12.33,13.2,12.1,13.05,355529415,126676069398.9,0,9706978498,0,11040610569
2015-01-22,13.02,13.65,12.92,13.58,322472724,131820768002.84,0,9706978498,0,11040610569
2015-01-23,13.57,14.09,13.3,13.92,331040858,135121140692.16,0,9706978498,0,11040610569
2015-01-26,13.99,14.0,13.44,13.7,216268529,132985605422.6,0,9706978498,0,11040610569
2015-01-27,13.67,13.72,12.86,13.18,280401840,127937976603.64,0,9706978498,0,11040610569
2015-01-28,13.11,13.27,12.88,13.0,156174324,126190720474.0,0,9706978498,0,11040610569
2015-01-29,12.7,13.17,12.62,13.01,146830314,126287790258.98,0,9706978498,0,11040610569
2015-01-30,13.09,13.49,12.8,13.12,209624706,127355557893.76,0,9706978498,0,11040610569
2015-02-02,12.79,13.39,12.48,12.88,197676082,125033836454.24,0,9707595998,0,11041258069
2015-02-03,12.91,13.13,12.3,12.96,293687163,125810444134.08,0,9707595998,0,11041258069
2015-02-04,12.9,13.16,12.77,12.8,166087204,124257228774.4,0,9707595998,0,11041258069
2015-02-05,13.39,13.53,12.68,12.7,316036059,123286469174.6,0,9707595998,0,11041258069
2015-02-06,12.62,12.62,11.98,12.16,316318643,118044367335.68,0,9707595998,0,11041258069
2015-02-09,12.03,12.33,11.74,12.18,127802405,118238519255.64,0,9707595998,0,11041258069
2015-02-10,12.11,12.47,12.05,12.42,107745646,120568342295.16,0,9707595998,0,11041258069
2015-02-11,12.5,12.64,12.34,12.41,87832923,120471266335.18,0,9707595998,0,11041258069
2015-02-12,12.41,12.55,12.2,12.47,89526728,121053722095.06,0,9707595998,0,11041258069
2015-02-13,12.54,13.01,12.33,12.76,196804327,123868924934.48,0,9707595998,0,11041258069
2015-02-16,12.66,12.76,12.53,12.64,130814481,122704013414.72,0,9707595998,0,11041258069
2015-02-17,12.71,12.83,12.62,12.77,119878310,123966000894.46,0,9707595998,0,11041258069
2015-02-25,12.77,12.77,12.33,12.4,149805183,120374190375.2,0,9707595998,0,11041258069
2015-02-26,12.4,12.85,12.35,12.85,173376273,124742608574.3,0,9707595998,0,11041258069
2015-02-27,12.77,12.97,12.69,12.75,124631861,123771848974.5,0,9707595998,0,11041258069
2015-03-02,13.02,13.1,12.63,12.77,322563394,124018484343.0,0,9711705900,0,11045647571
2015-03-03,12.62,12.63,12.16,12.2,236553541,118482811980.0,0,9711705900,0,11045647571
2015-03-04,12.2,12.38,12.04,12.22,164713763,118677046098.0,0,9711705900,0,11045647571
2015-03-05,12.09,12.16,11.81,11.9,179378693,115569300210.0,0,9711705900,0,11045647571
2015-03-06,11.9,12.13,11.88,11.94,110503684,115957768446.0,0,9711705900,0,11045647571
2015-03-09,11.8,12.36,11.53,12.22,204422896,118677046098.0,0,9711705900,0,11045647571
2015-03-10,12.09,12.16,11.97,12.02,107710986,116734704918.0,0,9711705900,0,11045647571
2015-03-11,12.02,12.2,11.87,11.93,115373366,115860651387.0,0,9711705900,0,11045647571
2015-03-12,12.06,12.29,11.96,12.22,181872852,118677046098.0,0,9711705900,0,11045647571
2015-03-13,12.27,12.4,12.16,12.23,133406973,118774163157.0,0,9711705900,0,11045647571
2015-03-16,12.36,12.53,12.26,12.49,175378183,121299206691.0,0,9711705900,0,11045647571
2015-03-17,12.59,12.74,12.51,12.63,212834913,122658845517.0,0,9711705900,0,11045647571
2015-03-18,12.65,13.2,12.65,13.14,289546776,127611815526.0,0,9711705900,0,11045647571
2015-03-19,13.08,13.08,12.76,12.87,212978891,124989654933.0,0,9711705900,0,11045647571
2015-03-20,12.95,13.35,12.78,13.14,349401617,127611815526.0,0,9711705900,0,11045647571
2015-03-23,13.3,13.65,13.26,13.36,331361197,129748390824.0,0,9711705900,0,11045647571
2015-03-24,13.37,13.38,12.86,13.05,265616943,126737761995.0,0,9711705900,0,11045647571
2015-03-25,13.04,13.04,12.69,12.78,207376123,124115601402.0,0,9711705900,0,11045647571
2015-03-26,12.69,13.05,12.57,12.95,209000774,125766591405.0,0,9711705900,0,11045647571
2015-03-27,13.18,13.35,13.02,13.35,344158989,129651273765.0,0,9711705900,0,11045647571
2015-03-30,13.4,14.48,13.18,14.24,636164786,138294692016.0,0,9711705900,0,11045647571
2015-03-31,14.85,14.97,13.65,13.82,748147370,134215775538.0,0,9711705900,0,11045647571
2015-04-01,13.73,13.86,13.47,13.72,375803467,133244604948.0,0,9711705900,0,11045647571
2015-04-02,13.76,13.92,13.43,13.59,319924638,131982083181.0,0,9711705900,0,11045647571
2015-04-03,13.41,13.48,13.19,13.45,356563188,130622444355.0,0,9711705900,0,11045647571
2015-04-07,13.48,13.73,13.37,13.72,375319504,133244604948.0,0,9711705900,0,11045647571
2015-04-08,13.72,13.92,13.41,13.82,448981516,134215775538.0,0,9711705900,0,11045647571
2015-04-09,13.83,14.82,13.51,14.64,717154662,142179374376.0,0,9711705900,0,11045647571
2015-04-10,14.28,14.47,14.07,14.32,424894210,139071628488.0,0,9711705900,0,11045647571
2015-04-13,14.42,14.62,14.22,14.37,407430546,139557213783.0,0,9711705900,0,11045647571
2015-04-14,14.33,14.46,14.0,14.12,327675989,137129287308.0,0,9711705900,0,11045647571
2015-04-15,14.1,14.18,13.81,13.9,278402259,134992712010.0,0,9711705900,0,11045647571
2015-04-16,13.84,14.3,13.77,14.3,334623330,138877394370.0,0,9711705900,0,11045647571
2015-04-17,14.52,14.92,14.31,14.67,584609275,142470725553.0,0,9711705900,0,11045647571
2015-04-20,14.78,15.1,14.19,14.21,593316479,138003340839.0,0,9711705900,0,11045647571
2015-04-21,14.16,14.55,14.02,14.48,374324313,140625501432.0,0,9711705900,0,11045647571
2015-04-22,14.5,14.92,14.41,14.88,446876301,144510183792.0,0,9711705900,0,11045647571
2015-04-23,15.15,15.25,14.65,14.76,471733124,143344779084.0,0,9711705900,0,11045647571
2015-04-24,14.48,14.7,14.15,14.42,362066189,140042799078.0,0,9711705900,0,11045647571
2015-04-27,14.41,14.7,14.3,14.7,422562029,142762076730.0,0,9711705900,0,11045647571
2015-04-28,14.65,14.66,14.11,14.19,386603904,137809106721.0,0,9711705900,0,11045647571
2015-04-29,14.07,14.43,13.93,14.24,277332899,138294692016.0,0,9711705900,0,11045647571
2015-04-30,14.33,14.93,14.21,14.6,541148626,141797629586.0,0,9712166410,0,11046108081
2015-05-04,14.62,14.79,14.4,14.55,309176805,141312021265.5,0,9712166410,0,11046108081
2015-05-05,14.61,14.63,13.62,13.77,328552431,133736531465.7,0,9712166410,0,11046108081
2015-05-06,13.83,14.05,13.41,13.56,252171903,131696976519.6,0,9712166410,0,11046108081
2015-05-07,13.54,13.78,13.48,13.61,175422281,132182584840.1,0,9712166410,0,11046108081
2015-05-08,13.7,13.81,13.47,13.8,197857505,134027896458.0,0,9712166410,0,11046108081
2015-05-11,14.0,14.1,13.81,14.07,365307474,136650181388.7,0,9712166410,0,11046108081
2015-05-12,14.04,14.04,13.83,13.92,254732800,135193356427.2,0,9712166410,0,11046108081
2015-05-13,13.93,14.92,13.73,14.7,580546114,142768846227.0,0,9712166410,0,11046108081
2015-05-14,14.9,15.6,14.53,14.59,778625342,141700507921.9,0,9712166410,0,11046108081
2015-05-15,14.71,14.78,13.99,14.16,339140815,137524276365.6,0,9712166410,0,11046108081
2015-05-18,13.99,13.99,13.7,13.84,236527111,134416383114.4,0,9712166410,0,11046108081
2015-05-19,13.88,14.26,13.8,14.16,258179781,137524276365.6,0,9712166410,0,11046108081
2015-05-20,14.18,14.38,13.98,14.05,305594100,136455938060.5,0,9712166410,0,11046108081
2015-05-21,14.08,14.3,13.91,14.15,254051024,137427154701.5,0,9712166410,0,11046108081
2015-05-22,14.21,14.58,14.15,14.49,380124517,140729291280.9,0,9712166410,0,11046108081
2015-05-25,14.53,15.13,14.53,15.02,446566998,145876739478.2,0,9712166410,0,11046108081
2015-05-26,15.27,15.87,14.86,15.77,656148578,153160864285.7,0,9712166410,0,11046108081
2015-05-27,15.65,15.85,15.37,15.4,412444862,149567362714.0,0,9712166410,0,11046108081
2015-05-28,15.51,15.64,14.01,14.35,450320231,139369587983.5,0,9712166410,0,11046108081
2015-05-29,14.35,14.55,13.98,14.35,284531661,139369587983.5,0,9712166410,0,11046108081
2015-06-01,14.38,14.94,14.25,14.88,310039974,144538524671.52,0,9713610529,0,11047242600
2015-06-02,15.0,15.01,14.55,14.8,267869131,143761435829.2,0,9713610529,0,11047242600
2015-06-03,14.83,15.18,14.55,15.05,301371813,146189838461.45,0,9713610529,0,11047242600
2015-06-04,15.07,15.35,14.13,14.99,375206820,145607021829.71,0,9713610529,0,11047242600
2015-06-05,15.15,15.75,15.01,15.57,564150579,151240915936.53,0,9713610529,0,11047242600
2015-06-08,15.6,16.22,15.47,16.08,584961557,156194857306.32,0,9713610529,0,11047242600
2015-06-09,16.16,16.25,15.49,15.66,425738667,152115140884.14,0,9713610529,0,11047242600
2015-06-10,15.43,15.75,15.35,15.52,282956405,150755235410.08,0,9713610529,0,11047242600
2015-06-11,15.4,15.52,15.15,15.32,231757026,148812513304.28,0,9713610529,0,11047242600
2015-06-12,15.35,15.66,15.3,15.48,246793668,150366690988.92,0,9713610529,0,11047242600
2015-06-15,15.48,15.5,14.91,14.95,274181057,145218477408.55,0,9713610529,0,11047242600
2015-06-16,14.92,14.93,14.26,14.38,266842914,139681719407.02,0,9713610529,0,11047242600
2015-06-17,14.42,14.6,14.1,14.58,218612378,141624441512.82,0,9713610529,0,11047242600
2015-06-18,14.64,14.82,14.15,14.18,262541135,137738997301.22,0,9713610529,0,11047242600
2015-06-19,14.0,14.21,13.5,13.55,218568384,131619422667.95,0,9713610529,0,11047242600
2015-06-23,13.6,14.3,13.51,14.27,277647512,138613222248.83,0,9713610529,0,11047242600
2015-06-24,14.28,14.41,14.07,14.38,216188459,139681719407.02,0,9713610529,0,11047242600
2015-06-25,14.4,14.76,14.16,14.2,254473843,137933269511.8,0,9713610529,0,11047242600
2015-06-26,13.96,14.25,12.8,13.43,307064141,130453789404.47,0,9713610529,0,11047242600
2015-06-29,13.85,14.3,12.88,13.69,420797360,132979328142.01,0,9713610529,0,11047242600
2015-06-30,13.92,14.62,13.6,14.52,409226236,141101230991.16,0,9717715633,0,11048058100
2015-07-01,14.25,14.72,14.15,14.25,289250299,138477447770.25,0,9717715633,0,11048058100
2015-07-02,14.31,14.43,13.14,14.21,334916085,138088739144.93,0,9717715633,0,11048058100
2015-07-03,13.93,14.25,13.2,13.7,315467326,133132704172.1,0,9717715633,0,11048058100
2015-07-06,14.93,15.07,13.9,14.88,616547408,144599608619.04,0,9717715633,0,11048058100
2015-07-07,14.5,15.05,14.16,14.54,465093034,141295585303.82,0,9717715633,0,11048058100
2015-07-08,13.36,14.09,13.09,13.26,717086208,128856909293.58,0,9717715633,0,11048058100
2015-07-09,13.26,14.59,12.81,14.55,607045140,141392762460.15,0,9717715633,0,11048058100
2015-07-10,14.2,15.82,14.0,14.97,910770167,145474203026.01,0,9717715633,0,11048058100
2015-07-13,14.6,15.49,14.26,15.1,468795496,146737506058.3,0,9717715633,0,11048058100
2015-07-14,14.68,14.93,14.41,14.55,277962347,141392762460.15,0,9717715633,0,11048058100
2015-07-15,14.44,15.11,14.26,14.71,268355464,142947596961.43,0,9717715633,0,11048058100
2015-07-16,14.71,14.88,14.43,14.7,177724598,142850419805.1,0,9717715633,0,11048058100
2015-07-17,14.77,15.21,14.62,15.07,255267315,146445974589.31,0,9717715633,0,11048058100
2015-07-20,14.97,15.38,14.8,15.35,296150238,149166934966.55,0,9717715633,0,11048058100
2015-07-21,14.77,14.77,14.5,14.51,195781788,141004053834.83,0,9717715633,0,11048058100
2015-07-22,14.51,14.75,14.1,14.7,234234393,142850419805.1,0,9717715633,0,11048058100
2015-07-23,14.54,15.23,14.46,15.16,337348759,147320568996.28,0,9717715633,0,11048058100
2015-07-24,15.17,16.0,15.1,15.41,465422714,149749997904.53,0,9717715633,0,11048058100
2015-07-27,15.41,15.96,13.95,14.2,312722110,137991561988.6,0,9717715633,0,11048058100
2015-07-28,13.9,14.8,13.76,14.62,283619253,142073002554.46,0,9717715633,0,11048058100
2015-07-29,14.6,14.75,14.35,14.6,164106499,141878648241.8,0,9717715633,0,11048058100
2015-07-30,14.58,14.65,14.08,14.08,124346375,136825436112.64,0,9717715633,0,11048058100
2015-07-31,13.95,14.24,13.89,14.18,122783950,137756001957.22,0,9714809729,0,11048801800
2015-08-03,14.1,14.62,13.96,14.61,153913660,141933370140.69,0,9714809729,0,11048801800
2015-08-04,14.61,14.98,14.53,14.79,80863209,143682035891.91,0,9714809729,0,11048801800
2015-08-05,14.73,14.75,14.4,14.45,76117703,140379000584.05,0,9714809729,0,11048801800
2015-08-06,14.26,14.63,14.14,14.34,50953691,139310371513.86,0,9714809729,0,11048801800
2015-08-07,14.47,14.71,14.38,14.6,86651891,141836222043.4,0,9714809729,0,11048801800
2015-08-10,14.69,15.18,14.53,15.07,168630747,146402182616.03,0,9714809729,0,11048801800
2015-08-11,14.95,15.93,14.84,15.57,256740181,151259587480.53,0,9714809729,0,11048801800
